2020-04-21,6.0,39.0,7.0,22.0,7.0,29.0,64.0,40.0,29.0,0.0,11.0,31.0,19.0,5.0,58.0,7.0,23.0,23.0,1.0,33.0,116.0,89.0,44.0,105.0,49.0,84.0,16.0,10.0,15.0,14.0,59.0,14.0,36.0,15.0,33.0,104.0,67.0,51.0,0.0,28.0,62.0,34.0,7.0,85.0,8.0,29.0,28.0,8.0,39.0,145.0,154.0,64.0,221.0,61.0,90.0,23.0,22.0,27.0,5.0,31.0,8.0,22.0,8.0,34.0,56.0,52.0,19.0,4.0,13.0,12.0,19.0,7.0,23.0,0.0,42.0,9.0,2.0,3.0,103.0,139.0,53.0,206.0,95.0,63.0,15.0,14.0,5.0,12.0,50.0,18.0,29.0,18.0,41.0,67.0,76.0,48.0,4.0,42.0,31.0,42.0,6.0,29.0,0.0,61.0,7.0,6.0,6.0,146.0,183.0,69.0,291.0,109.0,76.0,14.0,16.0,13.0,2.0,11.0,1.0,0.0,0.0,5.0,8.0,3.0,7.0,0.0,1.0,9.0,5.0,3.0,32.0,1.0,3.0,16.0,0.0,14.0,46.0,25.0,17.0,40.0,17.0,34.0,6.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,38.0,7.0,16.0,7.0,19.0,25.0,23.0,20.0,0.0,6.0,16.0,13.0,3.0,43.0,6.0,17.0,20.0,1.0,17.0,88.0,66.0,37.0,67.0,43.0,66.0,11.0,6.0,12.0,11.0,64.0,25.0,42.0,16.0,34.0,108.0,68.0,59.0,0.0,54.0,63.0,33.0,14.0,78.0,8.0,31.0,29.0,17.0,31.0,197.0,162.0,77.0,260.0,66.0,84.0,17.0,14.0,43.0
2020-04-22,6.0,48.0,6.0,19.0,10.0,28.0,65.0,34.0,30.0,1.0,11.0,35.0,20.0,6.0,52.0,8.0,21.0,21.0,1.0,28.0,122.0,88.0,46.0,131.0,47.0,86.0,15.0,10.0,15.0,14.0,66.0,14.0,36.0,15.0,32.0,104.0,67.0,51.0,1.0,28.0,59.0,34.0,8.0,78.0,8.0,29.0,28.0,8.0,39.0,145.0,154.0,60.0,249.0,61.0,89.0,23.0,22.0,27.0,5.0,24.0,6.0,19.0,7.0,36.0,56.0,50.0,21.0,2.0,12.0,14.0,20.0,6.0,24.0,0.0,49.0,7.0,2.0,9.0,111.0,140.0,57.0,224.0,93.0,63.0,11.0,8.0,4.0,12.0,42.0,18.0,29.0,18.0,42.0,68.0,76.0,54.0,4.0,42.0,27.0,42.0,6.0,36.0,0.0,61.0,7.0,6.0,6.0,156.0,183.0,66.0,335.0,109.0,76.0,14.0,16.0,13.0,2.0,12.0,1.0,0.0,0.0,5.0,8.0,4.0,8.0,0.0,1.0,12.0,15.0,4.0,30.0,1.0,1.0,12.0,0.0,14.0,47.0,25.0,17.0,45.0,18.0,35.0,6.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,38.0,6.0,14.0,9.0,20.0,25.0,20.0,23.0,1.0,6.0,14.0,15.0,4.0,41.0,6.0,13.0,15.0,1.0,19.0,90.0,67.0,42.0,68.0,46.0,62.0,11.0,8.0,12.0,11.0,60.0,25.0,43.0,16.0,34.0,108.0,68.0,59.0,1.0,54.0,63.0,33.0,13.0,77.0,8.0,31.0,29.0,17.0,31.0,197.0,162.0,75.0,260.0,66.0,86.0,17.0,14.0,42.0
2020-04-23,5.0,45.0,7.0,16.0,16.0,31.0,57.0,36.0,32.0,0.0,19.0,29.0,17.0,4.0,58.0,7.0,20.0,19.0,1.0,26.0,120.0,87.0,48.0,114.0,52.0,85.0,11.0,14.0,15.0,14.0,58.0,14.0,36.0,15.0,32.0,104.0,67.0,51.0,0.0,28.0,59.0,34.0,8.0,75.0,8.0,28.0,28.0,8.0,35.0,145.0,154.0,60.0,227.0,61.0,90.0,23.0,22.0,27.0,8.0,29.0,9.0,22.0,8.0,33.0,60.0,56.0,23.0,2.0,14.0,13.0,22.0,5.0,25.0,0.0,55.0,9.0,4.0,8.0,120.0,134.0,60.0,219.0,97.0,58.0,10.0,7.0,2.0,12.0,40.0,18.0,29.0,18.0,42.0,68.0,76.0,54.0,4.0,42.0,27.0,42.0,6.0,40.0,0.0,62.0,7.0,6.0,10.0,156.0,183.0,66.0,335.0,114.0,76.0,14.0,16.0,14.0,1.0,14.0,1.0,0.0,0.0,6.0,7.0,4.0,5.0,0.0,1.0,10.0,6.0,3.0,27.0,2.0,1.0,12.0,0.0,13.0,47.0,23.0,21.0,44.0,22.0,37.0,6.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,39.0,7.0,16.0,9.0,22.0,23.0,25.0,26.0,1.0,11.0,14.0,13.0,4.0,41.0,7.0,14.0,15.0,0.0,17.0,90.0,64.0,45.0,77.0,50.0,62.0,9.0,7.0,11.0,11.0,58.0,25.0,45.0,16.0,34.0,108.0,68.0,59.0,1.0,54.0,63.0,33.0,13.0,80.0,8.0,29.0,29.0,17.0,31.0,197.0,162.0,61.0,260.0,66.0,84.0,17.0,14.0,43.0
2020-04-29,5.0,58.0,11.0,20.0,10.0,31.0,61.0,47.0,35.0,0.0,16.0,33.0,16.0,5.0,43.0,8.0,27.0,22.0,1.0,30.0,124.0,97.0,47.0,137.0,58.0,82.0,11.0,11.0,8.0,14.0,65.0,14.0,37.0,15.0,32.0,111.0,70.0,51.0,0.0,28.0,58.0,34.0,8.0,76.0,8.0,37.0,28.0,8.0,35.0,145.0,162.0,61.0,230.0,61.0,91.0,23.0,22.0,28.0,10.0,25.0,10.0,22.0,8.0,35.0,66.0,55.0,35.0,3.0,11.0,15.0,21.0,6.0,30.0,0.0,48.0,10.0,3.0,7.0,122.0,125.0,42.0,207.0,94.0,64.0,12.0,9.0,9.0,12.0,39.0,18.0,28.0,18.0,42.0,68.0,73.0,54.0,4.0,42.0,27.0,40.0,6.0,54.0,0.0,70.0,7.0,6.0,9.0,160.0,173.0,64.0,328.0,117.0,74.0,14.0,16.0,13.0,2.0,22.0,1.0,0.0,1.0,6.0,7.0,6.0,2.0,0.0,4.0,9.0,4.0,2.0,19.0,0.0,1.0,14.0,0.0,16.0,43.0,28.0,19.0,46.0,26.0,40.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,56.0,9.0,18.0,9.0,22.0,33.0,36.0,22.0,0.0,11.0,19.0,8.0,5.0,33.0,4.0,20.0,18.0,1.0,22.0,79.0,75.0,43.0,77.0,46.0,59.0,7.0,6.0,9.0,11.0,65.0,25.0,45.0,12.0,34.0,112.0,70.0,59.0,1.0,54.0,63.0,33.0,15.0,79.0,8.0,38.0,29.0,17.0,32.0,197.0,164.0,81.0,260.0,66.0,84.0,17.0,20.0,44.0
2020-04-30,6.0,53.0,12.0,20.0,9.0,31.0,54.0,40.0,34.0,0.0,14.0,34.0,14.0,5.0,44.0,8.0,28.0,20.0,1.0,29.0,121.0,92.0,48.0,140.0,59.0,82.0,10.0,11.0,9.0,14.0,62.0,14.0,37.0,15.0,32.0,111.0,67.0,51.0,0.0,28.0,58.0,34.0,8.0,76.0,8.0,37.0,28.0,8.0,35.0,145.0,162.0,61.0,236.0,63.0,91.0,23.0,22.0,30.0,10.0,32.0,10.0,26.0,6.0,35.0,70.0,63.0,28.0,3.0,12.0,16.0,24.0,6.0,33.0,0.0,53.0,10.0,1.0,7.0,121.0,148.0,60.0,199.0,97.0,63.0,9.0,12.0,8.0,12.0,40.0,18.0,28.0,18.0,42.0,72.0,76.0,54.0,4.0,42.0,27.0,40.0,6.0,53.0,0.0,70.0,8.0,6.0,9.0,160.0,173.0,64.0,322.0,115.0,74.0,14.0,16.0,11.0,2.0,22.0,1.0,0.0,1.0,6.0,7.0,6.0,1.0,0.0,5.0,8.0,3.0,2.0,19.0,0.0,2.0,12.0,0.0,16.0,42.0,29.0,16.0,45.0,29.0,39.0,2.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,50.0,9.0,15.0,7.0,25.0,30.0,32.0,20.0,0.0,12.0,20.0,8.0,5.0,31.0,5.0,22.0,18.0,0.0,21.0,79.0,73.0,35.0,74.0,50.0,62.0,5.0,5.0,11.0,11.0,62.0,25.0,45.0,12.0,34.0,110.0,70.0,59.0,1.0,54.0,63.0,33.0,14.0,79.0,8.0,38.0,29.0,17.0,32.0,197.0,165.0,81.0,257.0,74.0,84.0,17.0,20.0,50.0
2020-05-01,7.0,56.0,12.0,17.0,6.0,29.0,50.0,42.0,32.0,0.0,16.0,29.0,16.0,4.0,44.0,8.0,26.0,19.0,1.0,26.0,128.0,94.0,49.0,151.0,58.0,82.0,9.0,13.0,9.0,14.0,68.0,14.0,37.0,15.0,32.0,111.0,70.0,51.0,0.0,28.0,58.0,34.0,8.0,76.0,8.0,37.0,28.0,8.0,35.0,145.0,162.0,67.0,241.0,64.0,91.0,23.0,22.0,30.0,7.0,32.0,7.0,22.0,3.0,36.0,64.0,59.0,33.0,4.0,15.0,13.0,25.0,5.0,38.0,0.0,49.0,10.0,3.0,6.0,122.0,154.0,65.0,207.0,103.0,58.0,9.0,9.0,8.0,12.0,40.0,18.0,29.0,18.0,42.0,72.0,73.0,54.0,4.0,42.0,27.0,40.0,6.0,48.0,0.0,70.0,8.0,6.0,9.0,160.0,173.0,66.0,322.0,115.0,74.0,14.0,16.0,11.0,1.0,22.0,1.0,0.0,1.0,6.0,6.0,5.0,1.0,0.0,3.0,5.0,5.0,1.0,21.0,0.0,2.0,12.0,0.0,18.0,45.0,32.0,17.0,48.0,31.0,40.0,3.0,5.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,48.0,10.0,14.0,4.0,23.0,25.0,16.0,16.0,1.0,13.0,17.0,10.0,4.0,32.0,6.0,20.0,16.0,0.0,21.0,82.0,80.0,47.0,78.0,52.0,61.0,6.0,8.0,11.0,11.0,63.0,25.0,45.0,15.0,34.0,110.0,70.0,59.0,1.0,54.0,63.0,33.0,15.0,70.0,8.0,38.0,29.0,17.0,32.0,197.0,165.0,81.0,247.0,66.0,84.0,17.0,20.0,46.0
2020-05-02,8.0,63.0,12.0,25.0,9.0,30.0,52.0,36.0,33.0,0.0,16.0,29.0,14.0,4.0,46.0,7.0,33.0,18.0,1.0,26.0,127.0,97.0,52.0,160.0,53.0,86.0,8.0,15.0,9.0,14.0,78.0,14.0,37.0,15.0,32.0,111.0,70.0,51.0,0.0,28.0,58.0,34.0,8.0,76.0,8.0,37.0,30.0,8.0,35.0,145.0,162.0,63.0,240.0,62.0,94.0,23.0,22.0,30.0,10.0,20.0,7.0,21.0,8.0,34.0,62.0,53.0,30.0,4.0,14.0,15.0,33.0,3.0,43.0,0.0,52.0,11.0,5.0,6.0,124.0,152.0,64.0,239.0,100.0,63.0,7.0,11.0,7.0,12.0,31.0,18.0,28.0,18.0,42.0,76.0,73.0,54.0,4.0,42.0,27.0,40.0,6.0,52.0,0.0,70.0,12.0,6.0,9.0,158.0,173.0,70.0,328.0,117.0,71.0,14.0,16.0,11.0,3.0,24.0,1.0,0.0,1.0,6.0,6.0,4.0,1.0,0.0,4.0,5.0,5.0,1.0,21.0,0.0,2.0,11.0,0.0,15.0,50.0,36.0,22.0,51.0,30.0,48.0,3.0,4.0,8.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,52.0,10.0,16.0,4.0,25.0,27.0,23.0,23.0,0.0,12.0,16.0,11.0,4.0,36.0,5.0,24.0,14.0,0.0,21.0,83.0,79.0,48.0,86.0,47.0,67.0,6.0,6.0,10.0,11.0,73.0,25.0,45.0,15.0,34.0,110.0,70.0,59.0,1.0,54.0,63.0,33.0,15.0,79.0,8.0,38.0,31.0,17.0,32.0,199.0,165.0,81.0,257.0,66.0,84.0,17.0,20.0,46.0
2020-05-03,7.0,63.0,10.0,20.0,10.0,30.0,55.0,40.0,30.0,0.0,16.0,27.0,14.0,4.0,47.0,7.0,27.0,20.0,1.0,27.0,121.0,100.0,56.0,169.0,58.0,86.0,6.0,11.0,10.0,14.0,78.0,14.0,37.0,15.0,32.0,111.0,70.0,51.0,0.0,28.0,44.0,34.0,8.0,75.0,8.0,37.0,30.0,8.0,35.0,145.0,162.0,68.0,240.0,64.0,94.0,23.0,22.0,30.0,9.0,18.0,6.0,20.0,7.0,36.0,66.0,54.0,29.0,4.0,17.0,14.0,32.0,2.0,35.0,0.0,43.0,12.0,3.0,5.0,124.0,143.0,63.0,229.0,103.0,63.0,10.0,11.0,6.0,12.0,31.0,18.0,28.0,18.0,42.0,73.0,73.0,54.0,4.0,42.0,27.0,40.0,6.0,52.0,0.0,70.0,12.0,6.0,9.0,158.0,173.0,69.0,328.0,112.0,71.0,14.0,16.0,11.0,3.0,24.0,1.0,0.0,1.0,7.0,5.0,4.0,1.0,0.0,4.0,5.0,5.0,1.0,21.0,0.0,1.0,10.0,0.0,16.0,53.0,44.0,24.0,59.0,32.0,44.0,3.0,5.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,51.0,11.0,18.0,4.0,26.0,27.0,31.0,23.0,0.0,11.0,16.0,10.0,4.0,37.0,5.0,22.0,13.0,0.0,23.0,87.0,86.0,51.0,98.0,51.0,64.0,6.0,7.0,9.0,11.0,72.0,25.0,45.0,15.0,34.0,110.0,69.0,59.0,1.0,54.0,52.0,33.0,15.0,79.0,8.0,38.0,31.0,17.0,32.0,199.0,165.0,81.0,257.0,66.0,84.0,17.0,20.0,46.0
2020-05-06,11.0,65.0,9.0,24.0,8.0,28.0,61.0,43.0,28.0,0.0,17.0,25.0,19.0,5.0,47.0,7.0,29.0,21.0,3.0,27.0,130.0,121.0,65.0,200.0,56.0,95.0,12.0,9.0,8.0,14.0,78.0,20.0,37.0,15.0,32.0,110.0,70.0,51.0,0.0,28.0,56.0,34.0,7.0,64.0,8.0,37.0,30.0,8.0,33.0,145.0,162.0,74.0,272.0,64.0,96.0,23.0,22.0,25.0,12.0,27.0,9.0,19.0,7.0,36.0,68.0,53.0,33.0,3.0,10.0,17.0,29.0,3.0,34.0,0.0,56.0,2.0,1.0,5.0,127.0,131.0,72.0,269.0,109.0,56.0,14.0,7.0,9.0,12.0,37.0,12.0,28.0,18.0,42.0,79.0,73.0,63.0,4.0,42.0,27.0,42.0,6.0,52.0,0.0,70.0,12.0,6.0,9.0,158.0,173.0,75.0,395.0,116.0,64.0,14.0,16.0,16.0,4.0,29.0,1.0,0.0,1.0,6.0,4.0,5.0,2.0,0.0,2.0,3.0,3.0,1.0,17.0,0.0,0.0,9.0,0.0,14.0,59.0,59.0,31.0,80.0,34.0,59.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0,1.0,9.0,53.0,7.0,14.0,6.0,26.0,25.0,33.0,18.0,0.0,11.0,16.0,14.0,5.0,29.0,3.0,16.0,13.0,3.0,21.0,102.0,101.0,57.0,127.0,51.0,81.0,9.0,4.0,9.0,11.0,78.0,21.0,45.0,13.0,34.0,109.0,69.0,59.0,1.0,54.0,56.0,33.0,15.0,83.0,8.0,38.0,31.0,17.0,32.0,199.0,165.0,81.0,288.0,66.0,89.0,17.0,20.0,33.0
2020-05-07,11.0,70.0,12.0,21.0,8.0,31.0,72.0,42.0,28.0,0.0,17.0,30.0,20.0,6.0,47.0,7.0,29.0,20.0,3.0,27.0,128.0,123.0,72.0,205.0,62.0,92.0,10.0,12.0,10.0,14.0,84.0,20.0,39.0,15.0,33.0,110.0,67.0,51.0,0.0,28.0,58.0,34.0,7.0,64.0,8.0,37.0,30.0,8.0,35.0,145.0,162.0,75.0,272.0,64.0,99.0,23.0,22.0,25.0,8.0,24.0,11.0,20.0,8.0,37.0,55.0,55.0,36.0,4.0,9.0,19.0,32.0,3.0,34.0,0.0,61.0,8.0,4.0,6.0,126.0,139.0,75.0,288.0,115.0,80.0,12.0,26.0,8.0,12.0,37.0,12.0,28.0,18.0,44.0,79.0,76.0,63.0,4.0,42.0,30.0,42.0,6.0,56.0,0.0,70.0,11.0,6.0,9.0,158.0,173.0,75.0,395.0,126.0,89.0,14.0,46.0,16.0,5.0,25.0,1.0,0.0,1.0,8.0,5.0,5.0,2.0,0.0,4.0,5.0,3.0,2.0,13.0,0.0,0.0,8.0,0.0,13.0,64.0,63.0,38.0,84.0,38.0,56.0,3.0,6.0,8.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,3.0,6.0,2.0,1.0,0.0,1.0,1.0,10.0,54.0,5.0,14.0,7.0,29.0,28.0,32.0,15.0,1.0,6.0,18.0,13.0,6.0,29.0,3.0,19.0,13.0,3.0,21.0,107.0,103.0,63.0,122.0,59.0,80.0,5.0,9.0,10.0,11.0,84.0,21.0,45.0,13.0,34.0,110.0,62.0,59.0,1.0,54.0,63.0,33.0,15.0,79.0,8.0,38.0,31.0,17.0,32.0,199.0,165.0,83.0,288.0,66.0,95.0,17.0,20.0,41.0
2020-05-08,12.0,72.0,14.0,26.0,8.0,28.0,70.0,47.0,29.0,0.0,10.0,30.0,21.0,4.0,45.0,8.0,26.0,22.0,3.0,23.0,129.0,159.0,65.0,223.0,62.0,93.0,9.0,12.0,11.0,14.0,84.0,20.0,39.0,15.0,33.0,108.0,67.0,51.0,0.0,28.0,58.0,34.0,7.0,64.0,8.0,37.0,30.0,8.0,35.0,145.0,162.0,75.0,273.0,66.0,97.0,23.0,22.0,25.0,8.0,24.0,9.0,16.0,9.0,33.0,60.0,52.0,38.0,2.0,11.0,14.0,28.0,7.0,32.0,0.0,52.0,9.0,3.0,5.0,135.0,116.0,75.0,284.0,117.0,81.0,16.0,28.0,9.0,12.0,37.0,12.0,28.0,18.0,44.0,83.0,76.0,63.0,4.0,42.0,30.0,42.0,6.0,56.0,0.0,70.0,11.0,6.0,9.0,158.0,173.0,75.0,394.0,122.0,88.0,14.0,46.0,16.0,6.0,29.0,2.0,0.0,1.0,6.0,8.0,6.0,2.0,0.0,4.0,6.0,3.0,1.0,15.0,0.0,0.0,9.0,0.0,14.0,71.0,54.0,38.0,89.0,41.0,62.0,0.0,6.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,8.0,2.0,0.0,0.0,1.0,1.0,10.0,56.0,6.0,16.0,7.0,26.0,30.0,34.0,15.0,0.0,6.0,18.0,16.0,4.0,32.0,3.0,10.0,13.0,3.0,17.0,109.0,103.0,60.0,135.0,62.0,84.0,3.0,9.0,12.0,11.0,84.0,21.0,45.0,12.0,34.0,110.0,68.0,59.0,1.0,54.0,63.0,33.0,15.0,79.0,8.0,38.0,31.0,17.0,32.0,199.0,165.0,83.0,292.0,67.0,90.0,17.0,20.0,41.0
2020-05-09,10.0,75.0,10.0,22.0,9.0,28.0,70.0,47.0,32.0,0.0,16.0,30.0,20.0,4.0,44.0,5.0,27.0,20.0,4.0,22.0,134.0,133.0,67.0,244.0,61.0,92.0,8.0,13.0,9.0,17.0,84.0,20.0,39.0,15.0,33.0,108.0,67.0,51.0,0.0,28.0,58.0,32.0,7.0,61.0,8.0,37.0,30.0,8.0,35.0,145.0,173.0,75.0,294.0,69.0,97.0,23.0,22.0,25.0,9.0,26.0,7.0,19.0,10.0,33.0,56.0,57.0,38.0,3.0,16.0,17.0,33.0,8.0,33.0,0.0,56.0,9.0,4.0,5.0,131.0,146.0,75.0,274.0,118.0,81.0,13.0,31.0,10.0,12.0,37.0,12.0,28.0,18.0,44.0,83.0,76.0,63.0,4.0,42.0,30.0,40.0,6.0,56.0,0.0,72.0,11.0,6.0,9.0,158.0,164.0,75.0,406.0,124.0,88.0,14.0,46.0,16.0,6.0,30.0,2.0,0.0,2.0,7.0,8.0,4.0,2.0,0.0,4.0,7.0,2.0,1.0,16.0,0.0,0.0,7.0,0.0,13.0,80.0,79.0,41.0,103.0,41.0,60.0,1.0,7.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,6.0,10.0,3.0,1.0,0.0,0.0,1.0,9.0,59.0,6.0,13.0,9.0,23.0,30.0,32.0,15.0,0.0,8.0,17.0,14.0,4.0,31.0,3.0,12.0,12.0,4.0,18.0,116.0,125.0,60.0,148.0,60.0,79.0,4.0,10.0,10.0,15.0,84.0,21.0,45.0,12.0,34.0,109.0,68.0,59.0,1.0,54.0,63.0,37.0,15.0,76.0,8.0,38.0,31.0,17.0,32.0,199.0,165.0,83.0,299.0,67.0,95.0,17.0,20.0,41.0
2020-05-12,21.0,77.0,12.0,28.0,7.0,30.0,74.0,48.0,25.0,0.0,16.0,32.0,15.0,4.0,46.0,7.0,30.0,21.0,4.0,22.0,142.0,146.0,77.0,268.0,62.0,102.0,8.0,12.0,13.0,26.0,90.0,27.0,45.0,12.0,35.0,100.0,70.0,50.0,0.0,39.0,56.0,32.0,10.0,59.0,12.0,37.0,30.0,8.0,35.0,151.0,152.0,81.0,316.0,69.0,115.0,23.0,22.0,25.0,4.0,25.0,8.0,21.0,12.0,35.0,63.0,53.0,34.0,3.0,16.0,19.0,25.0,6.0,36.0,0.0,58.0,9.0,6.0,8.0,132.0,133.0,57.0,308.0,114.0,80.0,12.0,24.0,7.0,6.0,47.0,10.0,33.0,19.0,48.0,87.0,77.0,64.0,4.0,25.0,33.0,40.0,12.0,59.0,0.0,72.0,12.0,6.0,9.0,170.0,189.0,63.0,399.0,129.0,93.0,14.0,46.0,16.0,12.0,35.0,2.0,0.0,1.0,7.0,14.0,5.0,4.0,0.0,4.0,4.0,1.0,1.0,18.0,1.0,1.0,6.0,0.0,9.0,97.0,88.0,50.0,150.0,42.0,65.0,0.0,7.0,5.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,18.0,62.0,6.0,15.0,5.0,23.0,32.0,34.0,15.0,0.0,11.0,17.0,10.0,3.0,30.0,4.0,14.0,11.0,1.0,15.0,123.0,130.0,66.0,201.0,55.0,87.0,2.0,10.0,5.0,18.0,88.0,22.0,41.0,13.0,36.0,114.0,69.0,64.0,1.0,39.0,53.0,37.0,12.0,70.0,12.0,38.0,33.0,17.0,32.0,204.0,162.0,86.0,325.0,69.0,115.0,20.0,20.0,33.0
2020-05-13,22.0,78.0,11.0,31.0,8.0,31.0,74.0,43.0,23.0,0.0,16.0,28.0,19.0,4.0,38.0,7.0,27.0,24.0,3.0,21.0,149.0,150.0,78.0,277.0,71.0,114.0,8.0,12.0,9.0,26.0,90.0,27.0,39.0,15.0,33.0,108.0,68.0,51.0,0.0,39.0,56.0,34.0,10.0,62.0,12.0,37.0,30.0,8.0,35.0,153.0,155.0,84.0,318.0,81.0,116.0,23.0,22.0,21.0,6.0,25.0,7.0,22.0,12.0,32.0,62.0,54.0,30.0,3.0,17.0,17.0,25.0,5.0,36.0,0.0,53.0,9.0,3.0,6.0,128.0,137.0,56.0,302.0,120.0,85.0,12.0,20.0,11.0,6.0,41.0,10.0,28.0,19.0,45.0,79.0,75.0,63.0,4.0,25.0,35.0,42.0,6.0,57.0,0.0,72.0,12.0,6.0,9.0,164.0,186.0,58.0,413.0,122.0,88.0,14.0,46.0,24.0,11.0,36.0,2.0,0.0,1.0,7.0,15.0,8.0,2.0,0.0,4.0,4.0,1.0,1.0,13.0,2.0,1.0,5.0,0.0,8.0,96.0,89.0,52.0,159.0,49.0,75.0,0.0,5.0,5.0,2.0,3.0,0.0,3.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,18.0,8.0,17.0,3.0,3.0,0.0,0.0,0.0,18.0,64.0,6.0,18.0,5.0,27.0,37.0,41.0,14.0,0.0,11.0,16.0,13.0,5.0,30.0,5.0,14.0,12.0,1.0,14.0,124.0,129.0,70.0,211.0,68.0,97.0,3.0,9.0,5.0,18.0,88.0,22.0,45.0,13.0,34.0,111.0,65.0,59.0,1.0,39.0,53.0,33.0,12.0,74.0,12.0,38.0,33.0,17.0,32.0,206.0,162.0,88.0,339.0,77.0,118.0,23.0,20.0,21.0
