Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,4,5,6,6,6,6,9,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique
2012-04-27 15:00:00,37,20,6,34,19,28,31,28,13,21,24,17.5,22.5,18.2999992370605,28,,22.7000007629395,18.7999992370605,88.1999969482422,68,84.5,35.2999992370605,150.199996948242,52.5
2012-04-27 16:00:00,4,6,21,10,21,22,23,22,5,35,19,24.8999996185303,21.7999992370605,17.6000003814697,31,,27.3999996185303,45.5,101.099998474121,75.89990234375,89.5,51.2000007629395,175.699996948242,70.6999969482422
2012-04-27 17:00:00,8,20,9,13,15,13,11,18,1,27,7,19.7999992370605,19.7999992370605,26,36,,54.7999992370605,50.7000007629395,104.400001525879,119.199996948242,111.900001525879,88.7996978759766,288,117.300003051758
2012-04-27 18:00:00,1,4,2,10,17,16,12,19,20,30,20,17,19.7999992370605,33.7000007629395,27,,40.0999984741211,63.9000015258789,106.599998474121,135,123.900001525879,146.899993896484,261.5,232.699996948242
2012-04-27 19:00:00,20,14,5,16,27,21,13,22,1,26,31,20.2999992370605,18.2000007629395,27.2000007629395,39,,31.7999992370605,49.5999984741211,100.300003051758,114.199996948242,140.399993896484,111.699996948242,241.699996948242,614
2012-04-27 20:00:00,34,6,9,17,28,20,26,31,1,28,34,17.3999996185303,16.6000003814697,38.7000007629395,,,35.9000015258789,37.7999992370605,94.5999984741211,95.7998962402344,138.600006103516,112.5,358.899993896484,605.197998046875
2012-04-27 21:00:00,68,8,12,28,34,31,17,38,15,20,33,22.2999992370605,16.7000007629395,53,,,26.5,24.7999992370605,74.7998962402344,100.900001525879,161.399993896484,129.199996948242,302.700012207031,319.799987792969
2012-04-27 22:00:00,42,6,6,26,29,20,10,37,2,20,31,13.8000001907349,17,51.5,22.3999996185303,,23.2999992370605,22.7000007629395,64.1999969482422,79.39990234375,161.399993896484,100.199996948242,794.299987792969,322.700012207031
2012-04-27 23:00:00,38,18,4,34,33,24,13,36,1,44,38,9,17.2000007629395,54,26,,26.8999996185303,27.3999996185303,65,94.5999984741211,108.300003051758,121,928.5,428.200012207031
2012-04-28 00:00:00,45,24,10,33,40,46,14,40,14,32,39,26.3999996185303,17.8999996185303,48.2000007629395,113.900001525879,,17.7999992370605,33,62.7999992370605,124.699996948242,96.0999984741211,176.5,591.299987792969,791.197998046875
2012-04-28 01:00:00,40,39,6,28,38,37,14,44,14,29,40,23.5,17.7000007629395,27.8999996185303,45,,16.2999992370605,40.5,65.7998962402344,108.300003051758,60.7000007629395,58.9000015258789,417.899993896484,785
2012-04-28 02:00:00,39,36,6,25,50,38,21,51,1,33,37,26.2000007629395,17.7999992370605,38,30,,9.69999980926514,35,78.1999969482422,48.5,37.5,43.0999984741211,203.800003051758,571.697998046875
2012-04-28 03:00:00,41,15,6,29,48,40,22,55,5,24,21,30.2000007629395,17.7999992370605,32.0999984741211,34,,8.5,34.7999992370605,53.2000007629395,39.4000015258789,35.9000015258789,28.7999992370605,92.0999984741211,521.197998046875
2012-04-28 04:00:00,44,25,6,45,50,53,30,57,12,24,35,40.0999984741211,16.6000003814697,23.2000007629395,27,,5.09999990463257,30.5,45.9000015258789,31.1000003814697,32.2000007629395,28.1000003814697,64.89990234375,429
2012-04-28 05:00:00,39,28,2,71,35,54,54,71,11,43,37,47.5999984741211,15.8999996185303,47.4000015258789,30,,7.89999008178711,41.0999984741211,30.6000003814697,34.0999984741211,32.7999992370605,35.2999992370605,40.5999984741211,355.200012207031
2012-04-28 06:00:00,70,34,7,58,28,67,58,62,20,41,26,75.5999984741211,15.1000003814697,28.1000003814697,32,,15.6000003814697,65,29.1000003814697,66,31.2999992370605,75,78.5,167.300003051758
2012-04-28 07:00:00,66,52,12,62,39,79,74,45,54,49,39,91,14.1999998092651,25.2000007629395,46,,24.1000003814697,84.1999969482422,38,42.4000015258789,36.7999992370605,55.9000015258789,280.600006103516,135.300003051758
2012-04-28 08:00:00,129,123,33,104,64,79,125,72,62,84,44,94.0999984741211,13.3000001907349,36.4000015258789,53,,41.5999984741211,63.5,41.5,35.7999992370605,77.5999984741211,31.2000007629395,382,276
2012-04-28 09:00:00,20,65,24,107,56,89,44,60,32,82,35,72.0999984741211,12.5,67.7998962402344,36,,72.39990234375,28.3999996185303,65.89990234375,48.7999992370605,54.2999992370605,41.2000007629395,308.200012207031,194
2012-04-28 10:00:00,37,16,28,48,41,49,48,51,43,30,29,25.6000003814697,11.8000001907349,92,23,,45.2999992370605,25.7000007629395,48.2000007629395,72.5,63.2999992370605,39.7000007629395,117.800003051758,182.800003051758
2012-04-28 11:00:00,56,44,30,68,34,44,67,49,39,27,27,4.30000019073486,11.1999998092651,81.7998962402344,18,,39.7000007629395,20.8999996185303,26.1000003814697,54.2999992370605,47.4000015258789,44.2999992370605,34,163.300003051758
2012-04-28 12:00:00,69,61,16,57,27,26,70,37,60,33,23,7.59999990463257,10.6999998092651,42.2999992370605,47,,28,20.3999996185303,42.0999984741211,58.9000015258789,40.9000015258789,36.5,82.5,96.5
