Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén,Magallanes
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,2,3,3,4,4,5,5,5,6,6,7,7,7,7,9,9,9,14,10,11,11,12
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Quilpué,Valparaiso,Vina del mar,Rancagua,Rancagua,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique,Punta Arenas
2014-05-18 01:00:00,73,96,43,88,87,89,176,122,49,62,107,23,12,13,,25,17,67,49,12,107,117,94,129,54,36,29,42,23,136,51,42,104,10
2014-05-18 02:00:00,78,73,31,82,93,79,172,110,47,,92,16,13,6,,24,29,54,41,20,71,101,83,74,71,38,9,10,15,40,27,62,129,8
2014-05-18 03:00:00,81,65,25,92,104,119,112,121,52,,94,15,13,66,,16,8,48,37,13,92,98,102,55,60,29,6,7,6,68,15,32,88,7
2014-05-18 04:00:00,90,63,23,80,103,137,99,116,48,50,100,18,15,75,,17,18,44,33,18,64,100,73,37,41,29,4,4,4,55,14,28,90,5
2014-05-18 05:00:00,79,60,19,63,108,121,75,119,40,33,100,16,17,48,,14,4,41,32,14,67,95,33,47,42,37,4,6,4,42,14,17,35,8
2014-05-18 06:00:00,74,54,19,53,106,107,62,122,37,28,102,19,14,24,,9,14,38,35,8,57,74,40,41,49,42,4,5,4,4,7,14,7,8
2014-05-18 07:00:00,85,56,27,65,88,106,61,99,33,50,88,17,9,23,,8,17,33,32,6,44,68,33,36,41,17,4,6,4,4,7,12,11,8
2014-05-18 08:00:00,93,58,27,86,79,94,60,87,37,54,85,15,11,11,,9,10,49,33,14,29,58,26,42,50,39,4,9,8,4,7,45,26,10
2014-05-18 09:00:00,81,73,29,63,97,87,72,101,56,76,90,19,17,18,,17,4,48,27,9,52,59,62,58,54,56,9,13,8,4,12,41,42,18
2014-05-18 10:00:00,92,88,29,71,101,91,100,96,67,43,70,19,21,29,,17,14,66,28,10,50,47,62,56,55,71,15,15,25,16,29,29,24,11
2014-05-18 11:00:00,79,92,57,46,61,88,89,62,72,28,56,17,15,17,,13,14,39,27,28,45,45,66,32,54,58,18,16,33,18,26,40,25,8
2014-05-18 12:00:00,61,55,61,13,52,57,63,61,40,1,55,18,21,27,,17,5,24,31,15,40,38,33,17,22,52,15,19,37,24,26,24,23,5
2014-05-18 13:00:00,31,23,39,1,23,,17,24,27,1,31,12,23,36,,14,10,15,25,13,43,28,25,19,20,35,8,10,43,20,29,39,29,5
2014-05-18 14:00:00,17,15,33,1,19,,9,16,13,1,16,13,15,49,,17,13,18,22,21,39,27,23,34,20,34,17,16,44,23,20,39,28,4
2014-05-18 15:00:00,6,13,26,13,11,,7,11,11,11,12,16,15,20,,17,13,16,18,11,40,28,19,30,13,28,8,15,35,21,23,46,26,4
2014-05-18 16:00:00,14,8,15,3,7,,8,8,7,9,8,15,18,31,,20,16,7,12,10,31,32,23,42,17,32,18,14,35,19,25,44,21,7
2014-05-18 17:00:00,11,12,18,6,14,,8,9,4,9,7,16,22,39,,16,18,13,12,23,31,30,22,52,32,48,27,14,46,24,25,51,26,10
2014-05-18 18:00:00,12,17,13,17,20,,17,24,8,9,16,22,19,34,,27,14,7,17,12,30,31,38,101,51,62,12,22,59,15,29,50,32,23
2014-05-18 19:00:00,14,40,23,11,25,,40,28,24,35,17,21,22,12,,30,29,4,15,8,37,30,46,153,149,61,12,24,49,16,28,55,40,16
2014-05-18 20:00:00,21,42,30,17,23,,45,22,34,10,12,17,20,29,,33,32,4,25,8,35,35,54,213,266,134,28,35,37,19,27,72,42,4
2014-05-18 21:00:00,32,49,30,19,17,,50,17,29,3,15,17,20,24,,42,34,4,26,24,60,40,47,214,262,164,20,35,43,12,21,72,53,4
2014-05-18 22:00:00,25,44,27,24,22,,59,30,19,8,32,17,22,20,,36,22,18,23,39,93,40,67,337,142,165,36,56,26,12,16,48,48,4
2014-05-18 23:00:00,27,34,21,39,25,,68,37,27,21,35,13,18,10,,31,21,23,24,21,107,59,261,313,81,121,14,42,18,9,15,38,39,4
2014-05-19 00:00:00,22,27,40,40,31,23,64,36,17,12,35,7,27,6,,24,20,10,21,19,71,90,227,206,74,68,11,15,17,4,9,26,31,4
2014-05-19 01:00:00,19,23,35,42,28,48,58,33,13,14,50,8,22,23,,20,26,10,18,15,27,75,122,117,67,61,6,16,11,6,7,29,25,4
2014-05-19 02:00:00,21,21,22,33,20,50,36,32,15,21,38,14,20,4,,19,11,14,16,8,30,70,143,43,47,37,4,9,7,8,6,26,18,4
2014-05-19 03:00:00,19,19,23,28,30,37,34,39,10,11,35,11,25,15,,19,9,9,11,5,18,52,97,17,31,34,4,9,6,6,6,16,6,4
2014-05-19 04:00:00,25,16,19,28,27,25,27,37,8,15,39,15,22,36,,17,9,13,9,4,16,37,31,8,19,4,4,10,6,6,6,16,5,4
2014-05-19 05:00:00,33,17,11,23,36,34,37,37,10,3,44,15,14,26,,17,7,9,11,4,12,27,51,15,12,5,5,10,4,11,5,17,3,5
2014-05-19 06:00:00,29,24,18,19,45,29,32,41,13,5,45,11,22,24,,25,12,7,15,4,23,19,41,7,18,5,4,5,6,10,4,17,19,7
2014-05-19 07:00:00,37,45,13,31,49,43,48,53,29,20,55,14,19,33,,25,18,20,20,4,25,15,21,7,17,8,6,5,7,6,7,37,31,7
2014-05-19 08:00:00,29,57,27,46,63,50,61,68,47,35,45,4,27,34,,36,26,27,25,4,54,26,20,7,15,9,26,9,6,8,13,58,46,7
2014-05-19 09:00:00,35,49,32,55,42,75,54,51,54,40,45,11,25,13,,16,36,34,32,10,36,21,18,7,12,7,8,9,17,8,12,77,81,5
2014-05-19 10:00:00,33,34,24,41,46,37,46,60,34,53,28,15,23,19,,13,13,24,20,6,39,17,31,16,5,14,18,10,21,16,14,64,109,4
2014-05-19 11:00:00,47,32,22,32,46,31,29,41,35,38,33,12,22,32,,16,10,11,23,4,32,10,18,19,7,22,10,10,22,14,12,72,113,4
2014-05-19 12:00:00,45,41,25,31,28,46,34,30,24,35,46,18,27,37,,11,21,11,19,4,28,,14,16,23,18,7,4,28,8,11,79,114,4
2014-05-19 13:00:00,47,36,28,22,28,27,38,28,30,31,25,16,27,28,,13,14,15,16,13,27,12,18,22,20,24,5,4,22,6,20,54,124,4
2014-05-19 14:00:00,32,31,44,28,23,18,27,26,22,13,25,21,13,28,,11,11,10,17,24,18,12,19,14,26,20,7,6,16,4,10,69,140,4
2014-05-19 15:00:00,33,28,55,23,20,19,28,25,26,1,22,12,22,25,,9,7,15,16,14,6,23,16,8,27,23,16,10,22,15,14,84,105,7
2014-05-19 16:00:00,25,28,46,28,25,23,22,27,28,17,19,4,27,11,,6,12,12,19,34,15,25,14,12,16,22,7,15,32,19,18,74,121,10
2014-05-19 17:00:00,24,27,32,25,25,23,21,22,32,14,21,7,29,12,,8,11,7,19,35,43,18,14,34,7,12,10,16,35,31,25,105,148,15
2014-05-19 18:00:00,29,34,35,21,20,25,22,26,52,17,24,23,31,16,,8,7,9,20,20,50,26,21,72,15,12,90,84,81,53,37,127,129,12
2014-05-19 19:00:00,31,48,42,18,31,17,42,34,48,12,28,22,27,15,,9,7,9,15,17,49,21,32,46,17,15,97,122,172,58,39,141,137,15
2014-05-19 20:00:00,35,60,48,18,40,23,71,33,54,13,39,16,35,26,,9,10,10,14,20,,10,95,117,21,15,169,80,157,43,22,95,104,11
2014-05-19 21:00:00,27,58,41,19,32,34,78,41,55,33,45,11,25,5,,11,18,17,18,17,142,,30,219,33,18,192,97,123,29,41,122,152,10
2014-05-19 22:00:00,37,63,46,17,37,28,76,42,51,10,29,15,31,4,,8,13,27,7,30,143,105,27,144,61,28,206,56,99,51,34,94,120,8
2014-05-19 23:00:00,43,58,40,26,45,32,91,52,54,14,49,15,31,4,,8,16,5,18,17,93,103,32,75,90,23,176,97,39,36,28,73,141,8
2014-05-20 00:00:00,34,48,31,32,36,26,101,39,55,6,53,13,22,4,,22,9,4,14,11,121,112,48,52,49,7,132,45,35,49,22,57,92,8
2014-05-20 01:00:00,30,46,26,27,26,15,78,26,43,8,45,23,23,5,,9,16,10,18,6,107,76,37,39,35,10,44,29,20,71,12,56,65,4
2014-05-20 02:00:00,40,42,32,23,30,53,54,23,32,3,39,26,25,19,,9,9,8,12,4,57,77,27,29,30,18,19,18,16,100,11,44,98,4
2014-05-20 03:00:00,35,36,29,31,23,29,50,28,35,3,45,19,28,35,,8,13,7,11,4,33,65,34,43,25,20,15,18,17,110,18,102,94,4
2014-05-20 04:00:00,46,33,26,45,17,14,47,19,35,2,17,13,21,39,,9,7,6,11,5,19,54,32,21,21,13,16,16,15,169,33,19,57,5
2014-05-20 05:00:00,33,35,27,49,15,14,48,20,29,6,27,16,28,28,,9,5,10,6,4,46,47,29,14,18,13,4,12,13,138,14,22,51,5
2014-05-20 06:00:00,21,33,35,39,21,18,39,18,35,6,33,14,27,11,,9,12,12,8,5,49,47,36,20,20,16,4,12,9,34,26,109,90,4
2014-05-20 07:00:00,38,45,36,20,27,32,23,26,37,5,43,7,25,21,,11,11,19,13,5,60,42,41,17,19,28,7,10,15,7,77,166,120,8
2014-05-20 08:00:00,30,39,39,22,25,34,35,27,31,13,43,23,26,45,,14,7,25,15,13,71,39,38,33,25,14,16,12,10,25,122,277,230,16
2014-05-20 09:00:00,44,43,45,36,29,24,37,27,27,21,39,12,25,52,,17,13,26,16,12,58,40,41,30,20,16,20,21,28,48,112,120,193,13
2014-05-20 10:00:00,47,32,42,31,26,23,39,26,22,16,43,11,30,52,,13,9,,14,19,51,32,43,18,7,12,29,22,28,75,55,111,167,10
2014-05-20 11:00:00,42,25,42,26,24,24,32,22,27,17,51,14,26,28,,14,9,33,14,27,35,28,28,13,7,7,15,22,23,90,25,111,141,5
2014-05-20 12:00:00,41,43,37,22,21,16,20,27,42,7,28,13,37,9,,11,10,16,17,16,25,20,18,12,4,4,18,17,24,66,18,52,110,4
2014-05-20 13:00:00,28,26,41,6,20,8,9,27,28,1,25,14,28,4,,8,10,22,,,28,18,16,12,8,4,19,10,44,55,12,75,96,5
2014-05-20 14:00:00,28,14,31,3,9,,9,7,14,2,12,14,37,9,,9,6,9,17,13,22,18,15,11,11,4,14,12,38,32,15,101,65,4
2014-05-20 15:00:00,20,4,18,3,6,,10,12,8,6,10,9,18,10,,6,11,7,16,7,16,32,20,9,16,11,18,18,47,34,45,122,103,5
2014-05-20 16:00:00,19,9,12,6,14,,12,16,11,10,18,4,18,10,,9,13,5,4,7,26,29,24,7,18,5,36,30,57,37,64,75,69,10
2014-05-20 17:00:00,20,16,13,10,11,,16,19,25,12,18,8,15,9,,9,8,6,4,8,14,20,26,7,16,6,98,46,61,71,86,125,94,34
2014-05-20 18:00:00,18,25,17,4,20,,16,22,22,12,23,15,17,18,,11,10,6,19,6,15,16,42,16,15,5,55,29,62,67,63,189,166,23
2014-05-20 19:00:00,17,17,12,28,14,,18,17,20,19,17,22,19,4,,25,12,7,18,4,33,30,16,18,10,5,111,35,61,29,57,120,240,49
2014-05-20 20:00:00,20,24,6,18,21,,24,29,16,16,14,12,22,9,,31,26,8,13,8,37,36,27,32,16,12,109,54,66,62,48,151,184,35
2014-05-20 21:00:00,18,15,12,13,21,,14,23,16,9,27,16,20,22,,39,39,13,10,6,31,42,19,20,18,11,80,25,66,53,34,182,253,4
2014-05-20 22:00:00,16,16,13,8,18,,18,18,13,3,16,17,20,5,,47,47,14,7,5,26,28,23,34,14,15,135,31,45,135,24,246,304,4
2014-05-20 23:00:00,17,15,11,12,10,,13,12,13,5,16,21,35,4,,36,33,11,7,5,18,37,12,32,30,13,76,30,35,132,24,173,304,4
2014-05-21 00:00:00,16,10,10,12,16,,8,19,11,3,13,7,31,4,,33,12,11,12,12,21,31,11,23,37,19,28,10,29,92,41,245,210,7
2014-05-21 01:00:00,12,10,13,15,6,,10,18,11,5,13,14,31,6,,88,18,9,12,15,18,23,18,18,43,16,87,9,21,113,65,292,176,4
2014-05-21 02:00:00,15,7,11,9,4,,11,8,10,8,15,14,18,4,,60,9,5,5,12,10,24,20,21,21,12,53,33,43,56,116,171,107,4
2014-05-21 03:00:00,9,9,9,4,14,,7,17,7,3,13,21,22,4,,25,5,8,5,8,6,18,14,7,14,4,100,32,18,46,115,129,156,4
2014-05-21 04:00:00,8,7,10,3,11,,10,18,6,2,11,23,15,4,,17,6,5,5,12,4,15,11,10,5,5,49,22,34,58,86,76,67,4
2014-05-21 05:00:00,9,7,8,3,16,,10,13,6,1,9,19,16,28,,8,4,4,7,9,4,15,7,7,4,7,29,27,23,65,94,88,92,4
2014-05-21 06:00:00,8,5,5,7,18,,9,19,5,5,10,21,15,24,,9,16,4,8,8,4,14,5,7,9,5,37,20,25,23,125,90,104,4
2014-05-21 07:00:00,10,6,3,11,19,,8,18,5,4,15,21,19,8,,6,8,4,5,7,4,8,7,7,4,7,37,16,13,26,71,101,149,4
2014-05-21 08:00:00,14,12,4,17,16,,10,21,9,8,15,39,17,19,,5,4,4,6,5,4,13,13,7,4,4,67,30,38,33,16,109,201,4
2014-05-21 09:00:00,12,9,2,10,15,,18,21,11,15,5,24,25,21,,9,11,4,6,5,4,17,22,14,7,4,54,21,34,53,12,66,113,4
2014-05-21 10:00:00,8,5,1,1,12,,11,13,7,12,5,8,15,7,,9,7,4,5,5,5,17,32,28,13,4,31,30,40,31,17,106,138,4
2014-05-21 11:00:00,6,1,5,5,18,,6,15,4,9,11,4,19,4,,6,14,4,4,5,9,14,24,30,15,4,29,36,19,4,16,47,71,7
2014-05-21 12:00:00,6,2,6,5,16,,16,22,8,7,16,6,18,31,,9,16,4,6,6,11,14,19,23,50,4,35,13,13,4,16,24,51,10
2014-05-21 13:00:00,12,5,4,4,15,,14,20,12,8,18,11,9,49,,5,14,4,8,14,11,14,33,21,51,4,4,6,5,10,25,21,41,8
2014-05-21 14:00:00,17,5,4,27,26,,15,21,9,11,18,15,9,11,,4,6,4,9,14,24,28,27,16,5,6,4,4,5,4,29,36,51,7
2014-05-21 15:00:00,12,12,11,5,14,,,15,10,2,5,7,12,4,,4,15,4,10,19,22,24,27,17,18,4,4,10,9,27,42,40,49,7
2014-05-21 16:00:00,12,9,7,12,8,,,7,8,3,10,5,12,8,,6,9,4,8,11,12,29,15,14,4,6,15,17,18,33,63,51,79,8
2014-05-21 17:00:00,9,12,3,2,7,,,6,8,9,13,15,9,25,,5,6,19,7,9,21,35,17,18,4,4,41,45,25,71,89,280,320,8
2014-05-21 18:00:00,13,11,12,8,6,,,11,12,4,11,12,7,18,,8,11,36,9,14,29,37,35,77,4,6,49,129,62,120,183,328,407,11
2014-05-21 19:00:00,12,14,6,3,12,,,11,11,2,12,11,5,7,,9,10,54,7,9,31,36,35,129,15,8,33,120,211,43,345,627,410,8
2014-05-21 20:00:00,9,17,8,4,10,,,10,7,13,10,9,4,12,,20,16,51,9,12,56,24,73,121,27,8,27,216,230,29,127,323,292,8
2014-05-21 21:00:00,11,18,6,7,20,,,20,10,17,14,13,4,14,,17,23,43,9,9,53,24,229,136,28,10,5,178,258,40,588,380,276,11
2014-05-21 22:00:00,17,6,2,5,23,,,18,6,16,13,22,4,18,,22,24,67,7,6,89,28,213,220,52,23,9,147,136,111,299,434,410,8
2014-05-21 23:00:00,15,13,2,17,25,,,18,4,10,10,24,9,23,,19,12,73,12,7,37,36,66,294,118,66,15,97,73,106,93,682,455,5
2014-05-22 00:00:00,18,13,5,12,17,,,18,18,14,24,17,10,5,,13,8,67,11,5,51,35,31,383,155,116,52,71,42,39,84,732,371,5
2014-05-22 01:00:00,15,18,9,12,16,,,23,18,3,19,15,6,4,,19,9,16,4,5,59,31,129,399,116,126,47,48,32,23,10,299,230,5
2014-05-22 02:00:00,17,17,6,8,19,,,22,15,13,15,15,8,4,,9,4,21,13,4,77,37,169,44,183,112,21,27,17,24,12,519,411,4
2014-05-22 03:00:00,17,15,7,6,19,,,22,17,14,17,10,6,4,,11,4,20,10,4,52,36,65,19,66,73,9,18,14,19,20,181,218,4
2014-05-22 04:00:00,18,19,10,13,16,,,23,11,17,18,10,7,4,,11,6,14,5,4,23,38,14,21,20,27,8,8,12,6,39,178,148,4
2014-05-22 05:00:00,21,16,6,15,16,,,18,14,15,18,12,8,4,,6,4,18,7,7,30,26,13,24,23,26,7,10,7,4,11,195,188,4
2014-05-22 06:00:00,18,10,3,20,18,,,25,18,19,16,13,8,4,,5,4,7,13,6,26,33,16,30,19,31,5,14,13,6,8,277,228,
2014-05-22 07:00:00,24,20,6,15,20,18,,24,16,19,30,17,9,33,,6,8,20,10,10,53,33,16,64,4,25,10,41,19,29,34,416,240,
2014-05-22 08:00:00,30,28,6,43,27,45,,37,16,37,33,4,13,65,,38,12,31,15,7,87,39,19,72,7,29,22,136,75,31,317,436,324,
2014-05-22 09:00:00,24,25,,37,33,26,,40,12,24,30,17,21,53,,20,10,30,10,5,33,33,23,36,18,12,18,79,52,28,110,334,245,
2014-05-22 10:00:00,36,18,,11,31,23,,36,16,9,20,14,13,40,,4,7,17,14,4,26,41,30,49,36,9,12,10,11,30,,385,273,
2014-05-22 11:00:00,15,19,,16,25,11,11,22,17,12,10,17,14,28,,6,13,6,12,5,16,31,34,51,29,11,9,11,7,20,,254,171,8
2014-05-22 12:00:00,19,15,,9,14,14,19,20,20,17,10,10,5,16,,20,22,7,12,4,12,21,19,36,109,16,4,10,7,21,23,97,118,10
2014-05-22 13:00:00,8,23,23,12,14,4,19,16,19,6,8,15,6,13,,9,14,4,9,4,13,18,17,27,27,,4,7,7,14,34,47,77,15
2014-05-22 14:00:00,,14,21,2,14,13,22,13,17,9,7,18,18,16,,8,8,4,14,4,10,14,20,24,24,22,4,7,8,13,17,27,49,4
2014-05-22 15:00:00,,21,22,18,17,24,7,18,6,6,8,16,8,18,,,11,4,13,4,9,13,13,25,,27,4,9,8,13,25,37,42,4
2014-05-22 16:00:00,,8,18,16,20,10,10,24,10,14,14,4,5,24,,6,5,4,14,11,10,17,23,19,,35,5,10,9,14,33,58,57,5
2014-05-22 17:00:00,,13,22,13,29,14,12,31,26,10,18,4,14,15,,6,7,6,11,11,20,15,21,,33,32,42,34,42,42,138,72,87,7
2014-05-22 18:00:00,29,33,30,22,58,30,21,50,28,8,33,4,7,6,,6,6,16,19,9,75,34,126,,115,38,60,67,106,67,174,84,128,7
2014-05-22 19:00:00,32,72,36,17,57,41,50,70,40,93,59,17,9,24,,19,18,30,18,7,89,71,177,479,172,57,73,104,238,60,92,90,86,7
2014-05-22 20:00:00,39,72,40,17,84,56,84,134,53,47,58,32,17,15,,6,26,26,4,36,146,102,154,305,112,139,87,240,186,47,113,64,99,4
2014-05-22 21:00:00,39,69,32,21,110,60,92,123,32,79,58,30,14,14,,14,,56,7,18,180,131,92,220,20,102,184,289,498,32,47,70,88,4
2014-05-22 22:00:00,31,66,22,33,85,63,57,115,28,57,47,25,8,14,,19,22,53,14,12,175,123,117,340,4,63,268,533,492,29,59,29,49,4
2014-05-22 23:00:00,29,55,23,34,71,58,56,122,28,43,52,17,6,28,,16,11,42,16,24,106,160,263,283,4,58,211,487,377,44,76,32,43,4
2014-05-23 00:00:00,30,47,19,35,63,39,50,93,23,48,43,12,16,43,,14,17,54,10,18,129,181,249,139,4,27,487,267,346,38,24,40,46,4
2014-05-23 01:00:00,29,45,10,30,68,40,46,73,27,46,42,21,13,38,,8,8,59,7,11,121,152,192,157,35,35,173,223,244,29,176,37,33,4
2014-05-23 02:00:00,33,33,9,27,67,32,50,68,30,33,47,30,9,4,,5,4,53,8,6,95,146,116,116,65,38,139,143,164,25,103,24,25,4
2014-05-23 03:00:00,25,28,5,21,72,53,43,72,26,32,43,30,6,4,,9,4,33,8,10,78,98,26,74,25,20,218,118,81,12,75,31,20,4
2014-05-23 04:00:00,30,18,2,19,64,25,39,55,23,39,45,26,7,4,,8,4,26,8,7,53,73,15,39,24,11,198,84,92,7,62,25,19,4
2014-05-23 05:00:00,29,15,1,20,59,27,31,56,30,29,44,24,6,4,,9,5,22,5,4,53,57,35,33,30,14,90,52,58,4,36,18,17,4
2014-05-23 06:00:00,32,21,1,18,65,30,37,60,28,32,43,27,8,7,,8,8,29,8,4,39,35,55,21,15,9,64,33,45,4,53,12,23,4
2014-05-23 07:00:00,29,43,3,23,67,46,70,60,28,34,55,49,11,4,,8,11,39,11,4,46,40,76,53,14,20,101,31,80,12,85,25,42,4
2014-05-23 08:00:00,37,43,17,55,59,39,53,61,34,40,69,56,13,4,,14,17,37,23,13,73,62,121,88,56,24,266,172,118,29,205,36,45,4
2014-05-23 09:00:00,67,35,17,36,40,50,31,62,22,46,46,46,11,4,,9,12,26,23,8,131,64,75,77,44,34,310,144,94,17,151,29,41,4
2014-05-23 10:00:00,60,17,14,21,39,49,48,54,23,37,48,19,9,4,,9,15,20,21,5,26,47,30,45,38,18,160,73,88,18,281,36,49,4
2014-05-23 11:00:00,52,22,15,27,29,38,32,37,28,30,45,11,8,4,,8,18,15,9,10,8,30,29,46,12,12,54,24,29,16,108,41,42,4
2014-05-23 12:00:00,53,29,21,8,20,17,31,30,39,23,42,16,9,4,,8,4,18,10,,7,22,20,53,25,14,21,18,12,21,31,31,27,4
2014-05-23 13:00:00,34,37,22,7,22,9,29,28,34,15,37,13,7,5,,8,10,14,12,,10,16,21,58,28,38,20,6,9,12,14,38,36,4
2014-05-23 14:00:00,26,33,38,13,19,18,29,21,31,8,32,17,5,4,,9,11,14,15,,24,24,20,52,25,46,10,16,7,15,20,42,43,4
2014-05-23 15:00:00,27,32,54,20,18,21,20,22,26,4,16,15,4,4,,9,10,13,11,54,12,18,19,40,23,51,10,12,10,22,23,32,54,5
2014-05-23 16:00:00,26,20,32,17,11,14,18,15,16,23,12,12,4,4,,8,10,14,13,28,15,15,20,36,23,50,60,18,19,23,27,39,73,4
2014-05-23 17:00:00,26,16,38,25,23,18,20,20,28,14,19,12,4,20,,11,10,19,19,26,21,15,64,90,23,40,76,35,72,45,125,46,64,4
2014-05-23 18:00:00,30,32,36,18,30,25,45,36,32,15,24,17,4,29,,9,4,29,20,28,31,22,79,298,58,53,147,197,291,92,225,50,92,5
2014-05-23 19:00:00,50,64,45,14,43,31,98,55,50,40,30,16,4,44,,20,12,43,34,30,103,50,131,346,137,72,487,205,386,98,320,46,66,7
2014-05-23 20:00:00,45,73,44,33,103,46,131,88,47,91,50,13,4,46,,33,15,85,43,27,38,65,336,316,220,83,573,283,339,95,312,39,60,4
2014-05-23 21:00:00,42,64,27,63,107,80,128,119,36,65,58,13,13,29,,38,14,65,31,31,45,73,217,229,175,78,710,323,552,92,293,46,63,4
2014-05-23 22:00:00,46,78,24,66,90,92,106,123,31,61,88,12,17,4,,35,9,90,30,17,53,91,109,245,116,80,555,237,501,46,337,31,77,5
2014-05-23 23:00:00,55,85,30,61,103,119,79,132,31,94,101,16,9,4,,30,13,90,27,10,26,90,107,168,178,93,304,206,198,38,333,29,75,5
2014-05-24 00:00:00,41,78,28,59,131,109,79,158,13,76,124,10,9,4,,42,18,69,24,8,23,77,104,100,203,59,399,423,289,27,207,48,59,4
2014-05-24 01:00:00,26,62,19,66,143,107,65,161,11,75,90,22,4,4,,35,16,70,24,21,14,87,132,101,118,39,246,280,128,38,109,73,67,4
2014-05-24 02:00:00,24,50,16,57,137,113,71,167,9,72,99,16,6,4,,20,18,42,30,13,29,84,110,75,72,28,91,165,53,44,160,192,181,4
2014-05-24 03:00:00,30,37,12,52,131,92,63,153,9,62,79,17,5,5,,25,8,52,27,23,46,60,38,57,54,24,69,69,53,30,161,43,102,4
2014-05-24 04:00:00,30,32,14,44,133,85,71,146,10,57,57,15,4,20,,19,10,51,25,33,31,48,35,66,51,42,63,65,50,51,64,96,147,4
2014-05-24 05:00:00,31,25,11,42,137,55,54,131,8,49,58,12,4,23,,19,10,48,21,26,30,39,72,56,45,38,65,49,36,57,81,78,82,4
2014-05-24 06:00:00,34,22,15,26,129,35,49,122,8,52,78,14,5,47,,20,16,33,16,23,38,40,49,90,74,30,52,37,22,49,66,79,53,4
2014-05-24 07:00:00,51,31,11,23,114,57,23,133,11,52,82,12,9,42,,8,12,28,16,33,13,32,58,144,82,38,48,45,40,47,34,83,182,4
2014-05-24 08:00:00,38,38,12,53,103,70,41,96,14,58,67,15,13,53,,20,9,31,18,19,20,24,99,117,84,36,53,42,91,21,25,179,188,4
2014-05-24 09:00:00,34,37,11,32,82,57,52,79,13,56,52,19,15,19,,8,8,24,18,16,18,34,99,63,89,37,75,48,98,7,36,87,123,5
2014-05-24 10:00:00,39,32,17,12,79,39,35,78,17,47,37,19,8,4,,6,5,24,20,20,49,36,49,46,17,29,59,58,40,11,38,121,137,4
2014-05-24 11:00:00,39,35,23,27,30,45,44,47,28,28,50,21,6,26,,8,17,24,9,12,24,33,26,60,7,15,48,55,34,19,29,262,187,4
2014-05-24 12:00:00,38,50,31,31,33,43,43,40,41,13,32,20,5,34,,9,18,16,16,12,30,24,23,38,8,9,36,47,32,24,25,71,87,4
2014-05-24 13:00:00,35,24,41,23,28,38,26,38,37,10,26,20,4,22,,9,8,12,8,9,30,28,25,17,19,20,24,24,42,26,17,28,28,4
2014-05-24 14:00:00,28,31,48,19,36,32,23,39,26,16,33,15,4,8,,8,7,9,8,7,27,22,23,14,25,16,22,25,33,37,23,27,42,5
2014-05-24 15:00:00,23,18,38,13,30,35,17,37,26,14,29,8,4,4,,8,7,13,12,12,28,28,25,9,21,21,49,26,33,80,23,37,34,8
2014-05-24 16:00:00,28,24,32,29,30,27,22,34,26,10,24,4,4,4,,8,11,10,18,7,38,34,29,16,15,15,63,44,60,114,41,68,78,8
2014-05-24 17:00:00,36,31,32,21,38,28,27,38,31,12,30,8,4,4,,9,6,16,13,5,45,37,47,22,24,16,76,81,54,120,92,50,110,19
2014-05-24 18:00:00,42,39,31,19,37,29,25,43,45,13,30,8,4,25,,11,9,41,26,12,55,38,135,19,51,24,172,246,242,124,70,56,78,18
2014-05-24 19:00:00,36,48,48,22,43,30,58,63,49,16,31,8,4,27,,24,8,92,37,29,52,42,118,10,68,17,189,568,374,170,61,22,43,15
2014-05-24 20:00:00,31,73,47,24,52,28,79,57,87,29,39,7,7,4,,25,14,90,33,39,74,44,92,36,99,32,483,300,535,192,30,23,31,23
2014-05-24 21:00:00,45,113,44,28,63,65,139,91,82,41,72,13,11,4,,50,27,103,29,22,150,61,136,256,115,55,483,242,247,186,36,28,42,19
2014-05-24 22:00:00,58,131,43,42,83,85,148,139,76,109,103,8,19,4,,50,23,85,31,12,112,77,196,339,127,57,281,201,244,237,35,28,40,4
